DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/06/15 0:00,23,273,288,0.8,NR,1
2017/06/15 1:00,23,326,323,1.3,0.8,1
2017/06/15 2:00,23,147,146,1.5,1.2,5
2017/06/15 3:00,23,141,316,0.6,NR,11
2017/06/15 4:00,23,343,152,0.9,0.4,9
2017/06/15 5:00,23,169,159,0.9,1.2,6
2017/06/15 6:00,23,144,118,1.1,0.2,1
2017/06/15 7:00,22,131,133,2.7,0.8,2
2017/06/15 8:00,22,145,145,2.7,2,1
2017/06/15 9:00,22,141,115,2.3,3.2,10
2017/06/15 10:00,23,137,125,1.5,2.2,8
2017/06/15 11:00,23,141,95,1.1,1,6
2017/06/15 12:00,23,154,177,1.7,2.8,1
2017/06/15 13:00,23,158,142,1.4,4.2,1
2017/06/15 14:00,23,145,140,2.7,3.8,4
2017/06/15 15:00,23,141,141,2.3,4.8,3
2017/06/15 16:00,23,134,142,2.5,2.2,6
2017/06/15 17:00,23,128,93,1.6,2,3
2017/06/15 18:00,23,127,63,1.2,1.4,6
2017/06/15 19:00,23,117,127,2,NR,2
2017/06/15 20:00,23,130,129,1.3,0.8,5
2017/06/15 21:00,23,127,116,1.3,1.4,4
2017/06/15 22:00,23,157,169,1.8,1.8,1
2017/06/15 23:00,23,118,275,1.2,0.6,2
2017/06/16 0:00,23,307,339,1.3,5,1
2017/06/16 1:00,23,306,317,0.6,5.8,7
2017/06/16 2:00,23,295,231,0.9,2.8,6
2017/06/16 3:00,22,348,22,0.8,0.6,12
2017/06/16 4:00,23,221,194,1.1,0.2,4
2017/06/16 5:00,23,255,298,1.3,0.8,6
2017/06/16 6:00,23,286,327,0.9,0.8,6
2017/06/16 7:00,23,236,226,1.1,0.2,10
2017/06/16 8:00,23,192,236,0.8,1.2,12
2017/06/16 9:00,24,304,322,2.4,0.6,12
2017/06/16 10:00,25,314,332,2.7,1.4,13
2017/06/16 11:00,25,300,298,1.7,4.8,9
2017/06/16 12:00,25,323,167,1.5,0.6,6
2017/06/16 13:00,26,165,185,0.8,NR,2
2017/06/16 14:00,26,109,171,0.8,0.4,4
2017/06/16 15:00,25,221,38,1.5,8.8,1
2017/06/16 16:00,25,341,334,1.4,2.2,5
2017/06/16 17:00,25,359,351,1,0.8,3
2017/06/16 18:00,25,342,12,1.2,0.2,6
2017/06/16 19:00,25,340,145,0.8,NR,6
2017/06/16 20:00,25,16,286,0.7,NR,11
2017/06/16 21:00,25,320,341,1.1,NR,11
2017/06/16 22:00,25,292,291,0.7,0.2,10
2017/06/16 23:00,25,285,273,1,0.8,8
2017/06/17 0:00,25,298,325,1.3,1,9
2017/06/17 1:00,25,293,237,0.9,NR,9
2017/06/17 2:00,25,146,349,0.6,NR,5
2017/06/17 3:00,24,139,219,0.9,1.2,4
2017/06/17 4:00,24,147,98,0.8,0.2,1
2017/06/17 5:00,24,139,170,1,NR,6
2017/06/17 6:00,24,305,290,1.3,NR,5
2017/06/17 7:00,25,296,310,2.7,0.2,10
2017/06/17 8:00,25,311,308,3.1,NR,8
2017/06/17 9:00,25,291,297,2.1,NR,9
2017/06/17 10:00,25,279,200,2,2,8
2017/06/17 11:00,25,177,203,1.5,3.6,6
2017/06/17 12:00,24,125,124,1.5,1,9
2017/06/17 13:00,24,192,187,2.2,1.4,8
2017/06/17 14:00,24,198,220,1.5,1.2,6
2017/06/17 15:00,23,170,158,1.5,5,4
2017/06/17 16:00,23,160,195,1.7,8.4,1
2017/06/17 17:00,23,141,158,2.9,6.8,3
2017/06/17 18:00,23,156,141,1.5,2.2,4
2017/06/17 19:00,23,129,118,0.8,2.6,6
2017/06/17 20:00,23,197,295,1.1,1.6,9
2017/06/17 21:00,23,133,117,1.8,9.8,6
2017/06/17 22:00,23,141,139,1.7,1.2,6
2017/06/17 23:00,23,112,102,1.4,NR,1
2017/06/18 0:00,23,111,116,2.6,NR,6
2017/06/18 1:00,23,125,135,3.3,NR,6
2017/06/18 2:00,24,136,129,2.7,NR,9
2017/06/18 3:00,24,138,128,2.9,NR,9
2017/06/18 4:00,24,136,131,2.5,0.2,11
2017/06/18 5:00,24,149,156,1.6,1,8
2017/06/18 6:00,24,152,350,0.9,4,2
2017/06/18 7:00,24,269,60,1,2.2,6
2017/06/18 8:00,24,242,293,1.5,1.8,5
2017/06/18 9:00,24,272,315,1.1,0.2,7
2017/06/18 10:00,25,111,123,1.8,NR,1
2017/06/18 11:00,27,119,120,1.5,0.2,3
2017/06/18 12:00,27,118,122,2.3,0.2,2
2017/06/18 13:00,26,98,160,0.8,0.2,1
2017/06/18 14:00,26,243,246,1,0.6,1
2017/06/18 15:00,26,297,279,1.3,3.2,2
2017/06/18 16:00,25,285,317,0.8,4,5
2017/06/18 17:00,24,318,319,3.2,2.2,6
2017/06/18 18:00,24,339,2.4,2.2,1.2,10
2017/06/18 19:00,24,324,305,1.3,NR,10
2017/06/18 20:00,24,7.6,4.4,1.7,0.2,13
2017/06/18 21:00,25,288,185,0.9,NR,8
2017/06/18 22:00,24,265,204,0.8,NR,9
2017/06/18 23:00,24,173,235,1,NR,5
2017/06/19 0:00,24,167,114,1.3,NR,6
2017/06/19 1:00,24,212,308,0.7,NR,3
2017/06/19 2:00,24,0.9,297,0.7,NR,4
2017/06/19 3:00,24,254,117,0.7,0.2,6
2017/06/19 4:00,24,296,292,1,NR,6
2017/06/19 5:00,23,282,205,0.6,0.8,10
2017/06/19 6:00,24,145,194,1.1,0.2,7
2017/06/19 7:00,24,139,121,0.8,0.2,11
2017/06/19 8:00,25,25,255,1,0.2,10
2017/06/19 9:00,26,257,294,0.8,NR,12
2017/06/19 10:00,27,312,297,1.5,NR,14
2017/06/19 11:00,28,279,265,2.3,NR,17
2017/06/19 12:00,28,295,296,3.2,NR,12
2017/06/19 13:00,30,287,282,1.8,NR,13
2017/06/19 14:00,30,261,192,1.3,NR,11
2017/06/19 15:00,30,261,252,2,NR,16
2017/06/19 16:00,29,306,297,2.2,NR,15
2017/06/19 17:00,29,300,304,1.4,NR,17
2017/06/19 18:00,29,289,296,0.9,NR,23
2017/06/19 19:00,29,331,21,1.2,NR,22
2017/06/19 20:00,28,124,129,2,NR,21
2017/06/19 21:00,27,303,348,1,NR,14
2017/06/19 22:00,27,179,202,1.4,NR,12
2017/06/19 23:00,27,114,92,1.2,NR,14
2017/06/20 0:00,26,120,116,1.5,NR,13
2017/06/20 1:00,26,118,286,0.7,NR,13
2017/06/20 2:00,26,280,174,1.2,NR,8
2017/06/20 3:00,25,127,133,0.8,NR,5
2017/06/20 4:00,25,301,319,1.3,NR,5
2017/06/20 5:00,25,351,47,1.9,NR,7
2017/06/20 6:00,26,183,213,1.5,NR,7
2017/06/20 7:00,26,201,81,0.6,NR,7
2017/06/20 8:00,28,223,305,0.6,NR,10
2017/06/20 9:00,29,163,329,0.9,NR,15
2017/06/20 10:00,31,225,235,5.1,NR,17
2017/06/20 11:00,32,244,254,1.2,NR,13
2017/06/20 12:00,32,255,297,1.8,NR,16
2017/06/20 13:00,33,278,306,2.6,0#,-3#
2017/06/20 14:00,33,285,279,2.4,0.2,11
2017/06/20 15:00,32,309,310,3,NR,8
2017/06/20 16:00,31,316,318,3.1,NR,9
2017/06/20 17:00,30,289,271,3.5,NR,13
2017/06/20 18:00,30,291,307,2.2,NR,16
2017/06/20 19:00,29,314,328,1.6,NR,9
2017/06/20 20:00,29,343,29,1.9,NR,11
2017/06/20 21:00,29,351,290,1.1,NR,10
2017/06/20 22:00,29,344,341,1.6,NR,7
2017/06/20 23:00,29,0.6,104,0.9,NR,8
2017/06/21 0:00,29,349,297,1,NR,6
2017/06/21 1:00,28,317,338,1.7,NR,15
2017/06/21 2:00,28,133,185,1.2,NR,7
2017/06/21 3:00,27,177,296,0.8,NR,11
2017/06/21 4:00,26,260,122,1,NR,8
2017/06/21 5:00,27,131,325,0.5,NR,14
2017/06/21 6:00,27,282,174,0.5,NR,13
2017/06/21 7:00,27,305,280,1.3,NR,9
2017/06/21 8:00,28,297,335,0.8,NR,11
2017/06/21 9:00,29,292,294,1.2,NR,14
2017/06/21 10:00,31,305,293,2,NR,16
2017/06/21 11:00,32,283,286,2.9,NR,17
2017/06/21 12:00,33,249,246,2.1,NR,17
2017/06/21 13:00,33,273,302,3.5,NR,13
2017/06/21 14:00,32,311,310,3.3,NR,16
2017/06/21 15:00,32,313,298,2.8,NR,13
2017/06/21 16:00,31,309,314,2.7,NR,16
2017/06/21 17:00,31,307,297,2.5,NR,9
2017/06/21 18:00,30,297,306,2.2,NR,10
2017/06/21 19:00,30,284,150,1.1,NR,15
2017/06/21 20:00,29,153,120,1.2,NR,12
2017/06/21 21:00,29,175,157,1.1,NR,12
2017/06/21 22:00,29,215,260,1.2,NR,4
2017/06/21 23:00,28,163,155,0.9,NR,9
2017/06/22 0:00,28,131,129,1.2,NR,8
2017/06/22 1:00,27,281,306,0.7,NR,13
2017/06/22 2:00,27,167,232,0.8,NR,13
2017/06/22 3:00,26,164,132,1.4,NR,12
2017/06/22 4:00,26,181,124,0.4,NR,9
2017/06/22 5:00,26,229,289,1,NR,4
2017/06/22 6:00,27,215,183,0.9,NR,6
2017/06/22 7:00,28,182,245,0.8,NR,9
2017/06/22 8:00,30,224,260,1.1,NR,14
2017/06/22 9:00,32,297,307,2.2,NR,15
2017/06/22 10:00,33,295,208,1.4,NR,22
2017/06/22 11:00,34,291,308,4,NR,20
2017/06/22 12:00,34,306,316,3.6,NR,17
2017/06/22 13:00,32,313,319,3.1,NR,13
2017/06/22 14:00,32,314,322,3.9,NR,9
2017/06/22 15:00,32,320,349,3.9,NR,12
2017/06/22 16:00,31,352,319,2.3,NR,10
2017/06/22 17:00,31,317,322,2.8,NR,13
2017/06/22 18:00,31,316,319,2.3,NR,10
2017/06/22 19:00,30,275,300,1,NR,14
2017/06/22 20:00,30,168,137,1.7,NR,17*
2017/06/22 21:00,29,128,130,1.8,NR,16*
2017/06/22 22:00,29,127,137,1.4,NR,13
2017/06/22 23:00,28,131,144,1.2,NR,10
2017/06/23 0:00,28,127,165,1.1,NR,14
2017/06/23 1:00,28,114,172,0.6,NR,16
2017/06/23 2:00,27,269,235,0.6,NR,15
2017/06/23 3:00,27,121,112,1.3,NR,15
2017/06/23 4:00,27,100,165,0.7,NR,12
2017/06/23 5:00,26,130,121,1.2,NR,15
2017/06/23 6:00,28,132,210,1.2,NR,12
2017/06/23 7:00,30,263,218,1,NR,9
2017/06/23 8:00,31,216,214,1.3,NR,13
2017/06/23 9:00,33,235,270,2,NR,16
2017/06/23 10:00,34,268,316,3,NR,21
2017/06/23 11:00,33,314,313,5,NR,17
2017/06/23 12:00,32,319,346,4.3,NR,15
2017/06/23 13:00,32,329,360,4.6,NR,9
2017/06/23 14:00,31,319,309,2.8,NR,9
2017/06/23 15:00,31,315,313,3,NR,8
2017/06/23 16:00,31,316,322,3.1,NR,14
2017/06/23 17:00,30,315,310,1.9,NR,12
2017/06/23 18:00,30,276,261,2,NR,7
2017/06/23 19:00,30,307,324,1.3,NR,6
2017/06/23 20:00,30,285,135,1,NR,7
2017/06/23 21:00,29,117,109,1.5,NR,13
2017/06/23 22:00,29,128,136,1.2,NR,18*
2017/06/23 23:00,29,129,133,1.2,NR,17
2017/06/24 0:00,28,127,119,1.4,NR,19*
2017/06/24 1:00,28,148,135,0.8,NR,12
2017/06/24 2:00,28,126,136,1.4,NR,14
2017/06/24 3:00,27,112,301,0.9,NR,8
2017/06/24 4:00,27,276,344,1,NR,5
2017/06/24 5:00,27,290,162,0.8,NR,1
2017/06/24 6:00,28,293,321,1.7,NR,4
2017/06/24 7:00,30,309,298,1.2,NR,14
2017/06/24 8:00,32,269,264,3.3,NR,18
2017/06/24 9:00,33,262,250,3.8,NR,15
2017/06/24 10:00,33,293,283,3.6,NR,8
2017/06/24 11:00,34,305,301,4.4,NR,5
2017/06/24 12:00,32,307,300,4.6,NR,8
2017/06/24 13:00,33,285,285,4.4,NR,15
2017/06/24 14:00,33,292,302,3.8,NR,24
2017/06/24 15:00,33,305,306,3.5,NR,19
2017/06/24 16:00,32,292,275,3.1,NR,18
2017/06/24 17:00,31,292,299,2,NR,19
2017/06/24 18:00,31,258,262,3.3,NR,21
2017/06/24 19:00,31,261,257,1.8,NR,19
2017/06/24 20:00,31,255,302,0.7,NR,8
2017/06/24 21:00,30,212,197,1.6,NR,8
2017/06/24 22:00,30,173,238,1,NR,2
2017/06/24 23:00,30,319,320,1.1,NR,3
2017/06/25 0:00,29,321,301,1.8,NR,8
2017/06/25 1:00,29,318,311,1.9,NR,16
2017/06/25 2:00,29,255,317,1,NR,16*
2017/06/25 3:00,29,139,41,0.8,NR,11
2017/06/25 4:00,29,85,134,1.1,NR,5
2017/06/25 5:00,28,310,316,1.4,NR,9
2017/06/25 6:00,29,314,312,1.8,NR,6
2017/06/25 7:00,30,301,296,1.8,NR,11
2017/06/25 8:00,31,257,279,2.3,NR,9
2017/06/25 9:00,32,302,276,2.9,NR,13
2017/06/25 10:00,32,286,287,3.9,NR,9
2017/06/25 11:00,33,273,268,4.6,NR,19
2017/06/25 12:00,34,271,267,5,NR,15
2017/06/25 13:00,34,276,275,2.9,NR,19
2017/06/25 14:00,33,283,277,4.2,NR,10
2017/06/25 15:00,33,282,280,4.4,NR,9
2017/06/25 16:00,32,280,287,3.2,NR,7
2017/06/25 17:00,31,283,287,2.9,NR,6
2017/06/25 18:00,31,315,333,1.1,NR,8
2017/06/25 19:00,31,268,246,2.7,NR,1
2017/06/25 20:00,31,270,266,1.5,NR,9
2017/06/25 21:00,30,306,318,1.7,NR,7
2017/06/25 22:00,30,311,298,1.3,NR,13
2017/06/25 23:00,30,312,313,1.8,NR,8
2017/06/26 0:00,30,309,313,2,NR,15
2017/06/26 1:00,29,318,325,1.5,NR,14
2017/06/26 2:00,29,312,311,2.2,NR,9
2017/06/26 3:00,29,312,304,1,NR,7
2017/06/26 4:00,29,313,314,1.8,NR,4
2017/06/26 5:00,29,298,294,2.1,NR,8
2017/06/26 6:00,29,304,302,1.5,NR,8
2017/06/26 7:00,30,303,282,1.8,NR,9
2017/06/26 8:00,31,279,254,4.1,NR,7
2017/06/26 9:00,33,262,319,2.3,NR,3
2017/06/26 10:00,33,248,238,3.9,NR,1
2017/06/26 11:00,33,237,227,4.2,NR,6
2017/06/26 12:00,34,265,290,3.4,NR,8
2017/06/26 13:00,35,287,297,3.6,NR,14
2017/06/26 14:00,35,290,277,4.5,NR,14
2017/06/26 15:00,34,287,297,3.3,NR,14
2017/06/26 16:00,33,288,277,3.7,NR,19
2017/06/26 17:00,32,290,295,1.8,NR,12
2017/06/26 18:00,32,296,278,1.4,NR,14
2017/06/26 19:00,31,203,136,2.1,NR,5
2017/06/26 20:00,30,279,303,1.5,NR,10
2017/06/26 21:00,30,313,304,3,NR,6
2017/06/26 22:00,28,315,313,3.7,NR,4
2017/06/26 23:00,28,314,314,2.5,NR,4
2017/06/27 0:00,28,296,277,1.1,NR,8
2017/06/27 1:00,28,299,260,0.8,NR,13
2017/06/27 2:00,28,318,356,1.8,NR,7
2017/06/27 3:00,29,304,298,1.7,NR,8
2017/06/27 4:00,29,314,318,1.7,NR,4
2017/06/27 5:00,29,308,274,1.2,NR,10
2017/06/27 6:00,30,278,314,1.8,NR,6
2017/06/27 7:00,30,311,290,2.1,NR,8
2017/06/27 8:00,31,259,255,2.5,NR,6
2017/06/27 9:00,32,255,242,4.7,NR,9
2017/06/27 10:00,33,265,296,3,NR,18
2017/06/27 11:00,33,285,265,3.7,NR,17
2017/06/27 12:00,34,292,298,3.7,NR,17
2017/06/27 13:00,33,301,312,4.1,NR,11
2017/06/27 14:00,32,316,316,4.2,NR,10
2017/06/27 15:00,30,319,315,3.7,NR,8
2017/06/27 16:00,30,318,320,3.5,NR,14
2017/06/27 17:00,29,317,330,2.3,NR,11
2017/06/27 18:00,28,297,245,1.3,NR,17
2017/06/27 19:00,29,161,147,2.4,NR,12
2017/06/27 20:00,28,134,137,2.7,NR,19
2017/06/27 21:00,28,127,57,1.2,NR,15
2017/06/27 22:00,28,139,133,1.3,NR,11
2017/06/27 23:00,28,131,118,0.7,NR,10
2017/06/28 0:00,28,128,108,1.7,NR,10
2017/06/28 1:00,27,108,100,1.3,NR,20
2017/06/28 2:00,27,119,127,1.4,NR,18
2017/06/28 3:00,27,112,137,0.6,NR,19
2017/06/28 4:00,27,121,122,1.2,NR,13
2017/06/28 5:00,27,122,119,1.2,NR,12
2017/06/28 6:00,28,55,292,0.7,NR,11
2017/06/28 7:00,29,302,334,1.2,NR,9
2017/06/28 8:00,30,267,244,1.2,NR,21
2017/06/28 9:00,31,226,294,1.2,NR,16
2017/06/28 10:00,33,301,296,2.5,NR,55*
2017/06/28 11:00,33,296,299,2.4,NR,50*
2017/06/28 12:00,34,304,300,4.4,NR,57*
2017/06/28 13:00,33,305,299,3.6,NR,21
2017/06/28 14:00,34,298,294,3.2,NR,26
2017/06/28 15:00,34,293,276,2.1,NR,20
2017/06/28 16:00,33,127,120,1.3,NR,19
2017/06/28 17:00,32,119,135,2.2,NR,17
2017/06/28 18:00,31,134,137,2,NR,21
2017/06/28 19:00,31,142,140,1.3,NR,19
2017/06/28 20:00,30,179,181,1.6,NR,20
2017/06/28 21:00,30,239,227,1,NR,12
2017/06/28 22:00,30,281,269,0.7,NR,18
2017/06/28 23:00,30,230,214,2,NR,15
2017/06/29 0:00,29,218,193,1.2,NR,20
2017/06/29 1:00,29,160,140,1.8,NR,17
2017/06/29 2:00,28,123,120,1.6,NR,11
2017/06/29 3:00,28,125,132,1.8,NR,9
2017/06/29 4:00,27,139,171,0.9,NR,13
2017/06/29 5:00,27,299,341,1.2,NR,17
2017/06/29 6:00,28,275,251,1,NR,21
2017/06/29 7:00,29,306,312,2.4,NR,21
2017/06/29 8:00,30,288,240,1.8,NR,24
2017/06/29 9:00,31,309,317,3.5,NR,27
2017/06/29 10:00,32,302,296,2.8,NR,-3#
2017/06/29 11:00,33,305,300,3.6,NR,33
2017/06/29 12:00,33,298,281,3.5,NR,18
2017/06/29 13:00,33,303,301,3.2,NR,23
2017/06/29 14:00,25#,315#,317,4.1,0.2#,23
2017/06/29 15:00,31,310,309,3.3,0.6,31
2017/06/29 16:00,31,304,297,3.2,NR,28
2017/06/29 17:00,30,294,293,1.8,NR,20
2017/06/29 18:00,30,307,309,1.7,NR,25
2017/06/29 19:00,30,317,317,1.9,NR,22
2017/06/29 20:00,29,293,289,0.7,NR,27
2017/06/29 21:00,29,110,280,0.8,NR,22
2017/06/29 22:00,28,142,129,1.4,NR,17
2017/06/29 23:00,28,132,125,1.4,NR,11
2017/06/30 0:00,28,119,114,1.5,NR,6
2017/06/30 1:00,28,121,137,1.2,NR,13
2017/06/30 2:00,27,130,130,1.5,NR,16
2017/06/30 3:00,27,128,198,1,NR,20
2017/06/30 4:00,27,241,171,0.5,NR,14
2017/06/30 5:00,27,133,134,1.3,NR,13
2017/06/30 6:00,27,118,130,1,NR,13
2017/06/30 7:00,29,186,238,1.2,NR,23
2017/06/30 8:00,31,239,274,1.6,NR,33
2017/06/30 9:00,32,300,320,2.1,NR,29
2017/06/30 10:00,33,299,323,2.4,NR,8
2017/06/30 11:00,33,308,312,3.9,NR,13
2017/06/30 12:00,33,312,318,4.2,NR,21
2017/06/30 13:00,32,311,320,3.7,NR,20
2017/06/30 14:00,31,307,308,3.2,NR,28
2017/06/30 15:00,29,275,279,1.1,8.6,24
2017/06/30 16:00,27,3.3,55,1.2,0.8,26
2017/06/30 17:00,28,240,221,1.4,NR,18
2017/06/30 18:00,28,215,192,1.1,0.4,24
2017/06/30 19:00,27,171,201,0.6,NR,26
2017/06/30 20:00,27,347,42,0.4,NR,28
2017/06/30 21:00,27,129,113,1.2,NR,31
2017/06/30 22:00,27,150,193,0.7,NR,27
2017/06/30 23:00,27,160,127,1.1,NR,24
2017/07/01 0:00,27,109,109,0.7,NR,19
2017/07/01 1:00,27,114,188,1.1,NR,18
2017/07/01 2:00,27,119,101,1,NR,13
2017/07/01 3:00,27,128,217,1.4,NR,8
2017/07/01 4:00,26,123,119,1.3,NR,12
2017/07/01 5:00,26,129,296,0.4,NR,12
2017/07/01 6:00,27,188,187,0.8,NR,19
2017/07/01 7:00,29,189,173,0.9,NR,13
2017/07/01 8:00,30,211,228,1.5,NR,16
2017/07/01 9:00,32,260,292,1,NR,14
2017/07/01 10:00,33,317,319,1.4,NR,18
2017/07/01 11:00,33,316,305,3.5,NR,20
2017/07/01 12:00,33,315,316,4.5,NR,19
2017/07/01 13:00,33,310,308,4.1,NR,24
2017/07/01 14:00,32,320,343,3.4,NR,19
2017/07/01 15:00,31,301,229,2.7,0.6,23
2017/07/01 16:00,28,197,213,1.8,0.8,15
2017/07/01 17:00,27,202,186,0.8,0.2,22
2017/07/01 18:00,27,212,219,1.6,1.2,19
2017/07/01 19:00,26,200,179,0.6,0.4,18
2017/07/01 20:00,26,121,126,2.9,0.2,16
2017/07/01 21:00,26,154,199,1.3,NR,12
2017/07/01 22:00,27,296,314,1.4,NR,14
2017/07/01 23:00,26,270,193,1.1,NR,13
2017/07/02 0:00,26,130,111,1.4,NR,17
2017/07/02 1:00,26,126,58,0.8,NR,13
2017/07/02 2:00,26,123,106,0.7,NR,8
2017/07/02 3:00,26,123,113,1.6,NR,5
2017/07/02 4:00,26,134,175,0.9,NR,1
2017/07/02 5:00,26,125,139,0.7,NR,4
2017/07/02 6:00,27,289,264,0.8,NR,4
2017/07/02 7:00,28,265,255,1,NR,12
2017/07/02 8:00,30,214,199,1.2,NR,16
2017/07/02 9:00,32,289,330,0.9,NR,16
2017/07/02 10:00,32,287,303,1.7,NR,16
2017/07/02 11:00,33,307,308,3.4,NR,15
2017/07/02 12:00,34,304,304,4.3,NR,20*
2017/07/02 13:00,33,310,310,4.2,NR,13
2017/07/02 14:00,33,304,305,4.7,NR,12
2017/07/02 15:00,32,312,310,4.1,NR,6
2017/07/02 16:00,31,308,312,3.3,NR,8
2017/07/02 17:00,31,275,279,1.7,NR,14
2017/07/02 18:00,30,281,312,1.2,NR,16
2017/07/02 19:00,30,293,272,1.3,NR,15
2017/07/02 20:00,29,260,159,1.1,NR,7
2017/07/02 21:00,29,169,320,1.1,NR,6
2017/07/02 22:00,29,296,284,1,NR,8
2017/07/02 23:00,28,142,119,1.3,NR,8
2017/07/03 0:00,28,134,125,1.7,NR,8
2017/07/03 1:00,28,140,293,0.9,NR,7
2017/07/03 2:00,28,286,299,0.8,NR,13
2017/07/03 3:00,27,294,313,1.2,NR,13
2017/07/03 4:00,27,310,308,1.8,NR,15
2017/07/03 5:00,28,312,308,1.7,NR,13
2017/07/03 6:00,28,292,285,1.5,NR,14
2017/07/03 7:00,30,297,307,2.9,NR,7
2017/07/03 8:00,32,299,295,3.3,NR,1
2017/07/03 9:00,32,311,314,3.4,NR,1
2017/07/03 10:00,32,326,323,3.5,NR,6
2017/07/03 11:00,32,322,316,3.9,NR,10
2017/07/03 12:00,33,318,314,3.5,NR,8
2017/07/03 13:00,33,310,310,3.4,NR,13
2017/07/03 14:00,29,209,135,4.3,6.8,13
2017/07/03 15:00,26,144,185,1.6,0.2,17
2017/07/03 16:00,27,183,210,1.8,NR,7
2017/07/03 17:00,29,167,136,1.4,NR,5
2017/07/03 18:00,29,130,126,1.3,NR,6
2017/07/03 19:00,29,165,132,1.2,NR,7
2017/07/03 20:00,28,126,138,1,NR,7
2017/07/03 21:00,28,132,92,1.2,NR,2
2017/07/03 22:00,28,93,117,0.8,NR,6
2017/07/03 23:00,28,131,131,1.5,NR,9
2017/07/04 0:00,27,125,116,1.1,NR,13
2017/07/04 1:00,27,130,134,1.2,NR,8
2017/07/04 2:00,27,124,191,0.7,NR,6
2017/07/04 3:00,27,192,187,0.8,NR,6
2017/07/04 4:00,27,191,167,0.9,NR,8
2017/07/04 5:00,27,126,123,1,NR,5
2017/07/04 6:00,27,134,143,1.3,NR,3
2017/07/04 7:00,29,148,225,1.1,NR,6
2017/07/04 8:00,30,160,158,2,NR,12
2017/07/04 9:00,31,137,129,2.6,NR,16
2017/07/04 10:00,32,127,125,2.9,NR,17
2017/07/04 11:00,33,312,320,4.7,0#,
2017/07/04 12:00,33,316,309,4.1,NR,22*
2017/07/04 13:00,33,312,311,4.8,NR,19
2017/07/04 14:00,33,308,303,3.8,NR,21
2017/07/04 15:00,31,293,149,2.4,NR,17
2017/07/04 16:00,27,133,133,1.3,19,17
2017/07/04 17:00,27,146,170,1.5,2,14
2017/07/04 18:00,27,114,143,0.7,NR,16
2017/07/04 19:00,27,139,89,0.5,0.2,16
2017/07/04 20:00,27,121,102,1.2,NR,16
2017/07/04 21:00,27,127,113,1.6,NR,19
2017/07/04 22:00,26,121,120,1.6,NR,24
2017/07/04 23:00,27,173,319,1.1,NR,20
2017/07/05 0:00,26,226,170,0.9,NR,16
2017/07/05 1:00,26,113,167,0.9,NR,12
2017/07/05 2:00,26,128,99,1.3,NR,13
2017/07/05 3:00,26,114,126,1.1,NR,19
2017/07/05 4:00,26,122,107,1.5,NR,12
2017/07/05 5:00,26,119,109,1.2,NR,12
2017/07/05 6:00,26,119,98,0.6,NR,6
2017/07/05 7:00,27,124,122,0.9,NR,9
2017/07/05 8:00,29,168,201,1.3,NR,8
2017/07/05 9:00,31,138,141,2.6,NR,10
2017/07/05 10:00,32,126,79,2.1,NR,12
2017/07/05 11:00,34,94,51,2.5,NR,10
2017/07/05 12:00,34,72,92,2.7,NR,13
2017/07/05 13:00,34,101,57,1.4,NR,15
2017/07/05 14:00,34,115,120,1.5,NR,12
2017/07/05 15:00,34,177,161,2.8,NR,4
2017/07/05 16:00,31,174,163,2.9,NR,7
2017/07/05 17:00,31,178,186,1.4,NR,13
2017/07/05 18:00,31,155,97,1.7,NR,14
2017/07/05 19:00,30,99,92,1.1,NR,13
2017/07/05 20:00,30,99,101,1.1,NR,10
2017/07/05 21:00,30,130,160,1.1,NR,9
2017/07/05 22:00,29,141,181,1.1,NR,2
2017/07/05 23:00,29,118,109,1.3,NR,6
2017/07/06 0:00,29,122,111,1.2,NR,7
2017/07/06 1:00,28,114,108,1.2,NR,11
2017/07/06 2:00,28,114,119,1.4,NR,8
2017/07/06 3:00,28,122,125,1.5,NR,6
2017/07/06 4:00,27,125,121,1.1,NR,6
2017/07/06 5:00,27,136,132,1.3,NR,6
2017/07/06 6:00,29,226,316,1.2,NR,6
2017/07/06 7:00,30,229,238,1.3,NR,14
2017/07/06 8:00,31,276,302,1.6,NR,9
2017/07/06 9:00,32,221,189,1.6,NR,9
2017/07/06 10:00,33,214,272,1.1,NR,6
2017/07/06 11:00,33,167,33,1.3,NR,12
2017/07/06 12:00,34,83,44,2.2,NR,14
2017/07/06 13:00,,,,,,
2017/07/06 14:00,34,117,130,2.5,NR,7
2017/07/06 15:00,34,118,127,3.7,NR,11
2017/07/06 16:00,32,179,190,4.5,NR,12
2017/07/06 17:00,31,223,236,1.4,NR,10
2017/07/06 18:00,31,307,314,1.7,NR,7
2017/07/06 19:00,31,303,306,1.3,NR,12
2017/07/06 20:00,30,246,211,1.7,NR,13
2017/07/06 21:00,29,265,282,1.7,NR,16
2017/07/06 22:00,29,283,250,0.7,NR,17
2017/07/06 23:00,29,283,301,1,NR,18
2017/07/07 0:00,28,289,317,1.8,NR,18
2017/07/07 1:00,28,304,317,1.2,NR,15
2017/07/07 2:00,28,308,267,1.4,NR,14
2017/07/07 3:00,28,295,295,1.1,NR,13
2017/07/07 4:00,28,348,143,0.7,NR,14
2017/07/07 5:00,28,255,233,0.9,NR,13
2017/07/07 6:00,28,332,131,1.3,NR,10
2017/07/07 7:00,28,140,115,1.9,NR,8
2017/07/07 8:00,29,134,123,3,NR,10
