日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/19,士林,AMB_TEMP,24,24,24,24,24,23,24,24,25,26,27,28,28,30,30,30,29,29,29,29,28,27,27,27
2017/06/19,士林,CO,0.87,0.72,0.96,0.95,0.96,0.94,1,0.91,1.21,1.03,0.98,0.37,0.26,0.23,0.28,0.38,0.47,0.54,0.82,0.7,1.03,0.91,1.58,1.02
2017/06/19,士林,NO,32,25,41,38,44,42,48,42,43,29,17,8.1,5.5,4.2,3.2,2.6,2.4,1.8,2.1,2.2,11,12,37,22
2017/06/19,士林,NO2,12,11,13,11,11,11,13,16,18,26,31,17,10,9.1,13,18,22,22,32,27,36,28,29,27
2017/06/19,士林,NOx,44,36,55,49,55,54,61,58,61,56,48,25,16,13,16,21,24,24,34,29,47,40,66,49
2017/06/19,士林,O3,1.5,1.5,1.7,1.6,1.6,1.7,2.3,2.1,3.1,7.1,14,14,16,23,34,34,34,33,20,18,3.9,4,1.7,1.6
2017/06/19,士林,PM10,20,24,23,23,20,18,10,5,12,18,21,20,18,17,15,25,43,51,51,41,37,33,37,38
2017/06/19,士林,PM2.5,6,3,4,6,6,10,7,11,10,12,14,17,12,13,11,16,15,17,23,22,21,14,12,14
2017/06/19,士林,RAINFALL,NR,NR,NR,0.2,NR,0.8,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/19,士林,RH,92,91,92,92,93,94,94,93,92,88,82,75,74,69,67,69,75,77,76,74,78,82,86,83
2017/06/19,士林,SO2,1.9,2.2,2.6,2.6,2.4,2.5,2.7,2.6,2.7,2.8,2.8,3.1,2.3,2.1,2.6,2.8,3.2,3.2,3.2,3,3,2.2,2.8,2.5
2017/06/19,士林,WD_HR,167,212,0.9,254,296,282,145,139,25,257,312,279,295,287,261,261,306,300,289,331,124,303,179,114
2017/06/19,士林,WIND_DIREC,114,308,297,117,292,205,194,121,255,294,297,265,296,282,192,252,297,304,296,21,129,348,202,92
2017/06/19,士林,WIND_SPEED,1.3,0.7,0.7,0.7,1,0.6,1.1,0.8,1,0.8,1.5,2.3,3.2,1.8,1.3,2,2.2,1.4,0.9,1.2,2,1,1.4,1.2
2017/06/19,士林,WS_HR,0.5,0.3,0.4,0.2,0.5,0.4,0.5,0.9,0.3,0.6,0.9,2.3,2.7,2.6,0.9,1.5,2.3,1.7,0.8,0.9,1.1,0.2,0.4,1
2017/06/20,士林,AMB_TEMP,26,26,26,25,25,25,26,26,28,29,31,32,32,33,33,32,31,30,30,29,29,29,29,29
2017/06/20,士林,CO,0.91,0.5,0.67,0.53,0.53,0.43,0.56,0.92,0.58,0.67,0.53,0.23,0.26,0.25,0.25,0.26,0.29,0.31,0.37,0.47,0.57,0.46,0.49,0.38
2017/06/20,士林,NO,18,6.5,14,8.4,15,15,21,36,11,9.8,7.2,4.1,4.2,3.8,2,3,4,2.8,3.6,4.9,9.8,5,5.4,3.3
2017/06/20,士林,NO2,22,16,15,15,12,10,14,20,18,22,22,11,13,13,12,16,18,16,17,21,23,20,20,20
2017/06/20,士林,NOx,40,23,29,24,27,25,34,56,29,32,29,16,17,16,14,19,22,19,21,26,32,25,26,23
2017/06/20,士林,O3,1.4,1.7,1.6,1.5,1.5,1.8,3.1,3.2,13,17,33,26,28,39#,45,33,25,22,12,4.5,2.3,4.8,4.2,4.6
2017/06/20,士林,PM10,33,24,18,15,18,18,23,14,17,21,29,39,38,0#,47,36,42,41,39,35,25,26,20,22
2017/06/20,士林,PM2.5,13,13,8,5,5,7,7,7,10,15,17,13,16,-3#,11,8,9,13,16,9,11,10,7,8
2017/06/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/20,士林,RH,85,83,86,86,87,86,82,79,70,67,61,56,56,55,58,63,66,67,67,67,67,68,69,68
2017/06/20,士林,SO2,2.5,1.2,1.4,1.2,1.4,2.2,2.1,2.3,3.4,3.5,2.9,1.8,1.8,2.1,2,1.9,2,2.1,2.5,3.1,3.3,2.3,2.2,2.7
2017/06/20,士林,WD_HR,120,118,280,127,301,351,183,201,223,163,225,244,255,278,285,309,316,289,291,314,343,351,344,0.6
2017/06/20,士林,WIND_DIREC,116,286,174,133,319,47,213,81,305,329,235,254,297,306,279,310,318,271,307,328,29,290,341,104
2017/06/20,士林,WIND_SPEED,1.5,0.7,1.2,0.8,1.3,1.9,1.5,0.6,0.6,0.9,5.1,1.2,1.8,2.6,2.4,3,3.1,3.5,2.2,1.6,1.9,1.1,1.6,0.9
2017/06/20,士林,WS_HR,0.6,0.9,0.5,1.1,0.8,0.7,0.3,0.7,0.4,0.1,1.8,2.4,1.7,2.4,2.9,3.1,2.9,2.9,2.3,1.5,0.8,1,0.9,0.8
2017/06/21,士林,AMB_TEMP,29,28,28,27,26,27,27,27,28,29,31,32,33,33,32,32,31,31,30,30,29,29,29,28
2017/06/21,士林,CO,0.41,0.41,0.35,0.3,0.48,0.37,0.72,0.77,0.81,0.89,0.65,0.3,0.27,0.25,0.24,0.23,0.19,0.26,0.26,0.31,0.4,0.47,0.61,0.8
2017/06/21,士林,NO,6,4.5,4.1,2.5,12,7.3,30,21,16,14,6,1.9,1,1.3,1.2,1.7,1.4,1.9,1.6,1.3,1.8,2.6,6.8,15
2017/06/21,士林,NO2,21,19,17,13,16,13,17,23,28,34,27,13,10,9.7,11,11,9.9,11,11,15,21,23,29,29
2017/06/21,士林,NOx,27,23,21,15,27,21,47,44,44,48,33,15,11,11,12,13,11,13,13,16,23,25,35,44
2017/06/21,士林,O3,3.4,3.9,3.3,2.7,1.8,3,2.6,4.8,10,16,34,46,62,55,51,40,28,18,11,6.7,7.3,4.1,2.1,1.5
2017/06/21,士林,PM10,30,29,25,16,16,20,26,28,27,27,28,26,20,22,27,38,42,36,25,24,22,24,16,24
2017/06/21,士林,PM2.5,6,15,7,11,8,14,13,9,11,14,16,17,17,13,16,13,16,9,10,15,12,12,4,9
2017/06/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/21,士林,RH,70,71,74,81,84,81,84,81,77,74,66,59,55,59,65,70,71,73,72,73,76,77,79,81
2017/06/21,士林,SO2,2.9,3.3,2.7,2.2,3,2.3,4,3.6,3.6,4.2,3.4,3.1,3,2.7,3.6,3.4,3.2,2.6,2.4,2.8,4.2,3.7,3.3,3.2
2017/06/21,士林,WD_HR,349,317,133,177,260,131,282,305,297,292,305,283,249,273,311,313,309,307,297,284,153,175,215,163
2017/06/21,士林,WIND_DIREC,297,338,185,296,122,325,174,280,335,294,293,286,246,302,310,298,314,297,306,150,120,157,260,155
2017/06/21,士林,WIND_SPEED,1,1.7,1.2,0.8,1,0.5,0.5,1.3,0.8,1.2,2,2.9,2.1,3.5,3.3,2.8,2.7,2.5,2.2,1.1,1.2,1.1,1.2,0.9
2017/06/21,士林,WS_HR,0.3,0.9,0.3,0.5,0.2,0.4,0.6,0.8,0.3,1.1,1.5,2.5,1.6,2.5,3.3,3.3,2.9,2.5,2.2,0.7,1,1,0.7,0.3
2017/06/22,士林,AMB_TEMP,28,27,27,26,26,26,27,28,30,32,33,34,34,32,32,32,31,31,31,30,30,29,29,28
2017/06/22,士林,CO,0.57,0.66,0.51,0.53,0.42,0.56,0.51,0.5,0.53,0.36,0.33,0.34,0.25,0.22,0.19,0.2,0.25,0.3,0.39,0.36,0.53,0.57,0.76,0.63
2017/06/22,士林,NO,12,11,8.5,9.1,6.2,17,12,9.2,8.1,3.6,2.4,1.4,1.5,1.1,1.4,1.9,1.9,1.9,2.4,2.2,5,7.6,18,7.9
2017/06/22,士林,NO2,21,22,19,17,17,16,16,19,19,16,16,14,9.4,10,9.9,12,13,14,16,16,22,21,19,26
2017/06/22,士林,NOx,33,33,28,26,23,32,28,28,27,19,18,15,11,11,11,14,15,16,18,18,27,28,37,34
2017/06/22,士林,O3,1.6,1.5,1.6,1.8,1.7,2.4,7.8,11,24,40,58,69,63,47,39,30,24,18,8.9,6.7,3.6,3.3,1.5,2.1
2017/06/22,士林,PM10,21,26,15,22,23,34,36,30,17,19,25,39,37,40,38,36,25,34,33,29,15,13,18,19
2017/06/22,士林,PM2.5,8,13,13,12,9,4,6,9,14,15,22,20,17,13,9,12,10,13,10,14,17*,16*,13,10
2017/06/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/22,士林,RH,82,84,85,85,86,86,82,79,71,64,61,59,63,70,68,68,71,70,71,71,72,74,77,77
2017/06/22,士林,SO2,2.3,1.7,1.7,1.8,1.2,1.5,1.7,1.7,2,3.6,4.2,3.2,3.6,2.8,2.5,2.7,3.1,2.7,2.2,1.9,2,2.1,2.9,4.2
2017/06/22,士林,WD_HR,131,281,167,164,181,229,215,182,224,297,295,291,306,313,314,320,352,317,316,275,168,128,127,131
2017/06/22,士林,WIND_DIREC,129,306,232,132,124,289,183,245,260,307,208,308,316,319,322,349,319,322,319,300,137,130,137,144
2017/06/22,士林,WIND_SPEED,1.2,0.7,0.8,1.4,0.4,1,0.9,0.8,1.1,2.2,1.4,4,3.6,3.1,3.9,3.9,2.3,2.8,2.3,1,1.7,1.8,1.4,1.2
2017/06/22,士林,WS_HR,1.4,0.2,0.6,0.4,0.3,0.3,0.3,0.3,0.8,1.5,1.3,2.1,3.5,2.7,3.3,2.8,1.5,2.4,2.6,1.1,0.6,1.6,1.4,1.7
2017/06/23,士林,AMB_TEMP,28,28,27,27,27,26,28,30,31,33,34,33,32,32,31,31,31,30,30,30,30,29,29,29
2017/06/23,士林,CO,0.53,0.48,0.53,0.33,0.36,0.41,0.48,0.53,0.62,0.4,0.3,0.25,0.21,0.18,0.18,0.19,0.22,0.25,0.33,0.43,0.45,0.55,0.72,0.66
2017/06/23,士林,NO,2.9,1.4,12,1.7,2.3,4.4,8,10,6.5,4.8,3.3,3.5,3.5,4.3,4.9,5.5,3.7,3.3,3.7,5.6,5.4,11,16,12
2017/06/23,士林,NO2,25,22,21,11,15,15,17,19,23,15,12,13,9.7,8.4,8.8,10,13,11,15,17,18,19,19,19
2017/06/23,士林,NOx,28,24,34,13,17,20,25,30,29,20,16,16,13,13,14,16,16,14,19,23,24,30,36,31
2017/06/23,士林,O3,4.2,4.8,2.2,10,7.3,4.7,10,17,34,38,49,46,38,26,20,18,16,14,8.6,3.6,2.8,2.1,1.7,1.7
2017/06/23,士林,PM10,16,22,28,34,28,19,18,29,39,40,38,38,36,32,32,38,35,28,18,24,23,24,17,18
2017/06/23,士林,PM2.5,14,16,15,15,12,15,12,9,13,16,21,17,15,9,9,8,14,12,7,6,7,13,18*,17
2017/06/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/23,士林,RH,78,80,83,82,81,84,80,74,69,62,58,65,69,69,71,72,73,72,70,71,72,74,76,78
2017/06/23,士林,SO2,4.3,4.1,2.8,2.6,2.4,2.2,3.2,4.2,4.7,3.7,3.3,4.7,4.3,4,3.8,3.6,2.8,2.7,2.4,2.6,2.5,2.5,2.4,2.2
2017/06/23,士林,WD_HR,127,114,269,121,100,130,132,263,216,235,268,314,319,329,319,315,316,315,276,307,285,117,128,129
2017/06/23,士林,WIND_DIREC,165,172,235,112,165,121,210,218,214,270,316,313,346,360,309,313,322,310,261,324,135,109,136,133
2017/06/23,士林,WIND_SPEED,1.1,0.6,0.6,1.3,0.7,1.2,1.2,1,1.3,2,3,5,4.3,4.6,2.8,3,3.1,1.9,2,1.3,1,1.5,1.2,1.2
2017/06/23,士林,WS_HR,1,0.7,0.3,1.3,0.9,0.8,0.6,0.4,0.6,1.6,1.9,3.7,3.7,1.7,2.3,2.9,2.5,2.3,1.7,1.3,0.4,1.3,1.2,1.1
2017/06/24,士林,AMB_TEMP,28,28,28,27,27,27,28,30,32,33,33,34,32,33,33,33,32,31,31,31,31,30,30,30
2017/06/24,士林,CO,0.57,0.46,0.39,0.32,0.49,0.54,0.43,0.3,0.35,0.23,0.22,0.22,0.18,0.15,0.15,0.14,0.15,0.21,0.24,0.28,0.35,0.41,0.35,0.31
2017/06/24,士林,NO,7.4,3.3,1.9,3.6,12,10,11,9.2,6.9,3.7,2.7,2.5,2.2,2.3,2.8,2.4,2.7,3.4,2.6,3,3.3,3.4,2.4,2.4
2017/06/24,士林,NO2,19,15,13,13,16,16,13,13,13,7.5,9.7,8.8,6.9,5.5,6.2,6.2,6.2,9.8,11,12,14,17,16,13
2017/06/24,士林,NOx,26,19,15,16,28,27,24,22,20,11,12,11,9,7.7,9,8.6,8.9,13,13,15,18,21,18,15
2017/06/24,士林,O3,2.7,4.8,6.2,6.2,2.2,3.7,7.8,14,23,28,39,53,40,39,36,31,27,17,12,8.6,6.3,4.7,6.9,8.9
2017/06/24,士林,PM10,18,15,16,19,22,22,25,33,42,39,37,31,38,34,32,21,26,28,31,24,24,23,25,23
2017/06/24,士林,PM2.5,19*,12,14,8,5,1,4,14,18,15,8,5,8,15,24,19,18,19,21,19,8,8,2,3
2017/06/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/24,士林,RH,79,80,80,79,83,82,76,66,62,58,61,63,69,65,66,69,69,68,66,65,65,68,68,69
2017/06/24,士林,SO2,1.8,1.9,2,2,2.1,2.7,3.2,3.9,3.5,2.6,3.4,3.6,2.7,2.7,2.8,2.5,2.4,2.7,2.5,3,3.5,3,2.6,2.4
2017/06/24,士林,WD_HR,127,148,126,112,276,290,293,309,269,262,293,305,307,285,292,305,292,292,258,261,255,212,173,319
2017/06/24,士林,WIND_DIREC,119,135,136,301,344,162,321,298,264,250,283,301,300,285,302,306,275,299,262,257,302,197,238,320
2017/06/24,士林,WIND_SPEED,1.4,0.8,1.4,0.9,1,0.8,1.7,1.2,3.3,3.8,3.6,4.4,4.6,4.4,3.8,3.5,3.1,2,3.3,1.8,0.7,1.6,1,1.1
2017/06/24,士林,WS_HR,1.2,0.6,1.1,0.7,0.5,0.5,0.2,1.3,1.8,3.4,3,3.2,4,3.9,3.4,3.4,3.5,2.4,2.2,2.1,0.8,0.9,0.6,0.6
2017/06/25,士林,AMB_TEMP,29,29,29,29,29,28,29,30,31,32,32,33,34,34,33,33,32,31,31,31,31,30,30,30
2017/06/25,士林,CO,0.28,0.24,0.21,0.18,0.14,0.13,0.2,0.21,0.18,0.23,0.19,0.19,0.16,0.14,0.15,0.14,0.16,0.17,0.22,0.3,0.32,0.38,0.41,0.3
2017/06/25,士林,NO,1.9,2.1,1.8,1.9,1.8,1.9,3.3,4.3,3.6,3.4,3,2.1,1.8,1.8,2.7,2.2,2.4,2.2,2,1.4,1.4,1.9,1.7,1.6
2017/06/25,士林,NO2,12,11,9.5,9.7,7.6,6.6,9,8.4,7.4,9.2,8.5,7.1,5.7,5.9,7,7.1,8,8.4,12,15,15,16,16,13
2017/06/25,士林,NOx,14,13,11,12,9.4,8.5,12,13,11,13,12,9.2,7.5,7.7,9.7,9.3,10,11,14,16,16,18,18,14
2017/06/25,士林,O3,9.4,11,10,10,11,12,11,14,20,25,29,39,41,36,34,27,20,17,13,15,15,13,12,13
2017/06/25,士林,PM10,20,20,14,18,17,15,15,16,24,28,32,42,43,36,30,21,34,27,26,15,17,27,33,31
2017/06/25,士林,PM2.5,8,16,16*,11,5,9,6,11,9,13,9,19,15,19,10,9,7,6,8,1,9,7,13,8
2017/06/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/25,士林,RH,70,71,70,70,71,71,70,68,64,64,65,62,59,59,60,62,63,65,66,67,69,70,71,72
2017/06/25,士林,SO2,2.7,1.5,1.9,2.2,1.9,1.7,1.7,1.7,1.5,1.8,2.7,2.6,2.1,1.8,1.8,1.7,2,1.5,1.7,2.7,2.6,2.3,1.9,2.1
2017/06/25,士林,WD_HR,321,318,255,139,85,310,314,301,257,302,286,273,271,276,283,282,280,283,315,268,270,306,311,312
2017/06/25,士林,WIND_DIREC,301,311,317,41,134,316,312,296,279,276,287,268,267,275,277,280,287,287,333,246,266,318,298,313
2017/06/25,士林,WIND_SPEED,1.8,1.9,1,0.8,1.1,1.4,1.8,1.8,2.3,2.9,3.9,4.6,5,2.9,4.2,4.4,3.2,2.9,1.1,2.7,1.5,1.7,1.3,1.8
2017/06/25,士林,WS_HR,1.5,1.6,0.5,0.7,0.2,1.4,1.3,1.5,2.1,2,3.2,4.3,4.6,4.2,3.6,3.6,3.3,2.7,1.5,1.6,1.3,1,1.5,1.8
2017/06/26,士林,AMB_TEMP,30,29,29,29,29,29,29,30,31,33,33,33,34,35,35,34,33,32,32,31,30,30,28,28
2017/06/26,士林,CO,0.31,0.24,0.16,0.14,0.14,0.13,0.19,0.28,0.33,0.28,0.22,0.19,0.22,0.19,0.16,0.18,0.18,0.26,0.38,0.37,0.35,0.31,0.17,0.13
2017/06/26,士林,NO,1.4,1.6,1.5,2.3,2,2.6,4.5,6.5,6.7,4.2,4.2,2.3,2.1,2.5,2.3,2.5,3.2,3.5,4.1,2.4,2.5,3.1,2.3,2.2
2017/06/26,士林,NO2,13,11,8.3,7.9,8.5,7.1,8.9,11,12,10,12,7.9,9.8,9,7.6,10,10,13,18,18,17,16,7.4,5.6
2017/06/26,士林,NOx,14,12,9.8,10,11,9.6,13,17,18,15,17,10,12,11,9.9,13,13,17,22,21,20,19,9.6,7.7
2017/06/26,士林,O3,12,12,14,13,12,13,12,13,19,31,38,49,61,60,50,42,28,17,12,15,11,8.4,23,23
2017/06/26,士林,PM10,24,21,21,16,15,18,19,21,14,16,13,21,28,30,34,32,29,28,28,38,40,40,30,21
2017/06/26,士林,PM2.5,15,14,9,7,4,8,8,9,7,3,1,6,8,14,14,14,19,12,14,5,10,6,4,4
2017/06/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/26,士林,RH,71,71,70,70,71,71,71,67,63,58,58,57,58,59,59,61,63,64,65,69,72,74,79,81
2017/06/26,士林,SO2,2,1.9,1.8,2.2,2,1.8,2.1,2.3,2.2,2.2,2.1,1.7,2.5,3,2.7,3.3,2.1,2.1,2.3,2.5,2.6,3.2,1.8,1.6
2017/06/26,士林,WD_HR,309,318,312,312,313,298,304,303,279,262,248,237,265,287,290,287,288,290,296,203,279,313,315,314
2017/06/26,士林,WIND_DIREC,313,325,311,304,314,294,302,282,254,319,238,227,290,297,277,297,277,295,278,136,303,304,313,314
2017/06/26,士林,WIND_SPEED,2,1.5,2.2,1,1.8,2.1,1.5,1.8,4.1,2.3,3.9,4.2,3.4,3.6,4.5,3.3,3.7,1.8,1.4,2.1,1.5,3,3.7,2.5
2017/06/26,士林,WS_HR,1.5,1.5,1.7,0.9,1.6,1.4,1.7,1.7,1.7,2.1,2.8,3.9,2.6,3.7,4.2,3.6,2.9,2.3,1.2,1,0.8,2.7,3.9,2.4
2017/06/27,士林,AMB_TEMP,28,28,28,29,29,29,30,30,31,32,33,33,34,33,32,30,30,29,28,29,28,28,28,28
2017/06/27,士林,CO,0.16,0.19,0.21,0.21,0.21,0.28,0.39,0.38,0.34,0.3,0.26,0.24,0.19,0.13,0.17,0.16,0.17,0.22,0.38,0.29,0.27,0.28,0.32,0.32
2017/06/27,士林,NO,2.1,2.8,2.7,2.3,1.4,3.5,11,8.6,7.1,4.5,2.7,2.8,1.4,1.3,3.7,3,2,2,1.7,0.9,1.3,1.1,1.5,1
2017/06/27,士林,NO2,9,11,13,13,14,14,15,14,14,12,12,12,8.6,6.1,10,8,7.9,8.5,13,12,14,12,15,16
2017/06/27,士林,NOx,11,13,16,16,15,18,26,23,21,16,14,14,10,7.4,14,11,10,10,15,13,15,13,17,17
2017/06/27,士林,O3,15,11,6.7,5,6,5.6,6.4,10,14,23,32,43,49,36,21,17,19,19,18,27,28,23,13,18
2017/06/27,士林,PM10,14,24,29,32,25,23,22,34,32,35,23,29,30,36,29,29,27,32,35,34,24,19,18,21
2017/06/27,士林,PM2.5,8,13,7,8,4,10,6,8,6,9,18,17,17,11,10,8,14,11,17,12,19,15,11,10
2017/06/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/27,士林,RH,80,80,81,79,76,73,74,71,68,64,63,62,63,65,72,77,80,82,85,81,80,78,78,78
2017/06/27,士林,SO2,3.2,3.8,3.4,3.2,3.6,4.6,4.7,4.8,3.1,2.7,2.8,3.4,2.9,2.3,2.7,2.4,2.2,2,1.8,2.4,6.2,3.9,2.2,2.2
2017/06/27,士林,WD_HR,296,299,318,304,314,308,278,311,259,255,265,285,292,301,316,319,318,317,297,161,134,127,139,131
2017/06/27,士林,WIND_DIREC,277,260,356,298,318,274,314,290,255,242,296,265,298,312,316,315,320,330,245,147,137,57,133,118
2017/06/27,士林,WIND_SPEED,1.1,0.8,1.8,1.7,1.7,1.2,1.8,2.1,2.5,4.7,3,3.7,3.7,4.1,4.2,3.7,3.5,2.3,1.3,2.4,2.7,1.2,1.3,0.7
2017/06/27,士林,WS_HR,1.2,0.6,1.1,1.3,1.5,1.2,1,1.9,2.5,3.1,2.5,2.9,3.1,3.8,4.1,3.5,3.7,2.7,0.5,1.5,1.9,1.2,0.7,0.9
2017/06/28,士林,AMB_TEMP,28,27,27,27,27,27,28,29,30,31,33,33,34,33,34,34,33,32,31,31,30,30,30,30
2017/06/28,士林,CO,0.36,0.27,0.31,0.28,0.3,0.36,0.38,0.51,0.34,0.44,0.44,0.35,0.21,0.15,0.15,0.17,0.21,0.23,0.23,0.18,0.34,0.57,0.73,0.73
2017/06/28,士林,NO,0.8,0.8,1.2,1.7,1.9,4.3,10,12,6.7,4.6,2.5,2,1.8#,1.9,2.1,1.6,1.5,1.9,1.5,1.2,1.7,1.8,2.2,2.3
2017/06/28,士林,NO2,14,11,14,13,13,14,15,17,15,19,18,15,12#,9.2,8.7,9,9.6,10,15,16,20,25,32,35
2017/06/28,士林,NOx,15,12,15,14,15,18,25,29,22,24,20,17,14#,11,11,11,11,12,16,17,22,27,35,37
2017/06/28,士林,O3,15,17,10,7.9,5.6,4.4,6,11,21,37,63,77,71,56,58,59,60,48,31,23,19,16,9.4,8.3
2017/06/28,士林,PM10,23,24,31,24,22,25,26,30,30,38,47,48,51,52,52,47,43,38,40,34,38,38,37,39
2017/06/28,士林,PM2.5,10,20,18,19,13,12,11,9,21,16,55*,50*,57*,21,26,20,19,17,21,19,20,12,18,15
2017/06/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/28,士林,RH,81,82,83,83,83,84,79,77,72,68,63,64,65,65,64,63,67,69,72,74,70,63,68,70
2017/06/28,士林,SO2,2.1,2.4,2.2,2.1,2,2.3,2.3,4.2,4.6,3.8,3.7,4.1,4.4#,3.5,3.1,3,3.4,4,7.7,13,8,3.2,4.3,5.3
2017/06/28,士林,WD_HR,128,108,119,112,121,122,55,302,267,226,301,296,304,305,298,293,127,119,134,142,179,239,281,230
2017/06/28,士林,WIND_DIREC,108,100,127,137,122,119,292,334,244,294,296,299,300,299,294,276,120,135,137,140,181,227,269,214
2017/06/28,士林,WIND_SPEED,1.7,1.3,1.4,0.6,1.2,1.2,0.7,1.2,1.2,1.2,2.5,2.4,4.4,3.6,3.2,2.1,1.3,2.2,2,1.3,1.6,1,0.7,2
2017/06/28,士林,WS_HR,0.8,1.5,1.4,1,0.9,1.3,0.2,0.7,0.6,0.4,1.4,2,3.4,3.8,3.2,2.7,0.7,2.3,2.2,1.5,1.9,0.7,0.7,1.1
2017/06/29,士林,AMB_TEMP,29,29,28,28,27,27,28,29,30,31,32,33,33,33,25#,31,31,30,30,30,29,29,28,28
2017/06/29,士林,CO,0.56,0.45,0.41,0.44,0.35,0.41,0.42,0.38,0.31,0.24,0.16,0.13#,0.16,0.16,0.16#,0.19#,0.21,0.31,0.39,0.33,0.43,0.62,0.71,0.51
2017/06/29,士林,NO,2.1,2.1,1.9,2,1.8,5.1,8.6,5.5,3.1,2.9,2.1,1.8#,1.4,1.4,1.5#,1.8,1.1,1.5,1.5,1.3,2.2,13,15,4.9
2017/06/29,士林,NO2,32,28,22,19,13,16,18,17,13,14,8.5,6.4#,6.4,7,7.4#,8.3,8.6,11,14,13,20,25,26,25
2017/06/29,士林,NOx,35,30,24,21,15,21,26,23,16,17,11,8.2#,7.7,8.4,8.9#,10,9.8,13,15,14,22,38,41,29
2017/06/29,士林,O3,4.8,6.5,8,6.9,17,9.2,9.1,22,34,37,43#,46,57,55,51#,57,48,51,44,29,14,3.2,1.8,3.2
2017/06/29,士林,PM10,37,36,32,29,31,31,35,36,39,45,0#,46,40,36,38,42,50,47,45,41,37,33,31,30
2017/06/29,士林,PM2.5,20,17,11,9,13,17,21,21,24,27,-3#,33,18,23,23,31,28,20,25,22,27,22,17,11
2017/06/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2#,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,士林,RH,71,72,76,78,79,81,77,75,73,73,71,68,65,68,59#,70,72,72,72,66,66,66,70,73
2017/06/29,士林,SO2,6.2,5.4,3.6,3.4,3.4,4,4.5,8.2,6.7,6.3,5.3,3.7#,2.9,2.8,2.9#,2.4,2,2.3,2.3,2.5,2.9,3.3,2.9,2.9
2017/06/29,士林,WD_HR,218,160,123,125,139,299,275,306,288,309,302,305,298,303,315#,310,304,294,307,317,293,110,142,132
2017/06/29,士林,WIND_DIREC,193,140,120,132,171,341,251,312,240,317,296,300,281,301,317,309,297,293,309,317,289,280,129,125
2017/06/29,士林,WIND_SPEED,1.2,1.8,1.6,1.8,0.9,1.2,1,2.4,1.8,3.5,2.8,3.6,3.5,3.2,4.1,3.3,3.2,1.8,1.7,1.9,0.7,0.8,1.4,1.4
2017/06/29,士林,WS_HR,1.6,1,1.4,1.3,1.2,0.6,0.8,1.9,1.6,2.2,2.5,3.1,3,3.1,0.6#,3.4,3,2.4,1.9,1.9,1,0.5,0.7,1.5
2017/06/30,士林,AMB_TEMP,28,28,27,27,27,27,27,29,31,32,33,33,33,32,31,29,27,28,28,27,27,27,27,27
2017/06/30,士林,CO,0.38,0.42,0.4,0.43,0.47,0.44,0.46,0.6,0.52,0.33,0.32,0.24,0.22,0.21,0.28,0.29,0.39,0.62,1.05,0.96,1.11,1.14,1.09,0.94
2017/06/30,士林,NO,2,0.9,0.9,1.4,5.6,3.6,5.1,7.8,3.9,1.5,0.7,1.1,1.1,0.4,0.7,0.3,1.2,2.3,1.5,1.8,1.2,3.4,3.8,2.5
2017/06/30,士林,NO2,19,21,19,20,20,17,18,24,21,12,12,11,9,7.5,11,14,22,28,43,41,44,45,40,30
2017/06/30,士林,NOx,21,22,20,21,26,20,23,32,24,14,12,12,10,7.9,12,14,24,31,45,43,45,49,44,33
2017/06/30,士林,O3,8.2,5.2,4.2,4.1,1.8,6.8,11,20,42,54,74,60,53,59,65,42,33,28,15,16,8.9,5,3.7,3.3
